date,home_team,away_team,home_score,away_score,result,competition,country,season,round,neutral,source,source_file,div_code,uefa_season_year,home_team_uefa_overall_coefficient,home_team_uefa_season_coefficient,home_team_uefa_overall_rank,home_team_uefa_season_rank,away_team_uefa_overall_coefficient,away_team_uefa_season_coefficient,away_team_uefa_overall_rank,away_team_uefa_season_rank,home_uefa_fallback_used,away_uefa_fallback_used,home_uefa_missing,away_uefa_missing,uefa_overall_coefficient_diff,uefa_season_coefficient_diff,uefa_overall_rank_diff,uefa_season_rank_diff,home_overall_country_coefficient,home_season_country_coefficient,home_country_uefa_overall_rank,home_country_uefa_season_rank,away_overall_country_coefficient,away_season_country_coefficient,away_country_uefa_overall_rank,away_country_uefa_season_rank,home_country_uefa_fallback_used,away_country_uefa_fallback_used,country_uefa_missing,country_overall_coefficient_diff,country_season_coefficient_diff,country_overall_rank_diff,country_season_rank_diff,overall_country_coefficient,season_country_coefficient,country_uefa_overall_rank,country_uefa_season_rank,goal_diff,matchup_id,h2h_matches_before,head_to_head_goal_diff,h2h_available,home_pre_elo,away_pre_elo,elo_diff,home_form_goals_for_5,home_form_goals_against_5,home_form_points_5,home_form_goal_diff_5,home_form_win_rate_5,home_form_draw_rate_5,home_form_loss_rate_5,home_form_clean_sheet_rate_5,home_form_fail_to_score_rate_5,home_form_btts_rate_5,home_form_goals_for_10,home_form_goals_against_10,home_form_points_10,home_form_goal_diff_10,home_form_win_rate_10,home_form_draw_rate_10,home_form_loss_rate_10,home_form_clean_sheet_rate_10,home_form_fail_to_score_rate_10,home_form_btts_rate_10,away_form_goals_for_5,away_form_goals_against_5,away_form_points_5,away_form_goal_diff_5,away_form_win_rate_5,away_form_draw_rate_5,away_form_loss_rate_5,away_form_clean_sheet_rate_5,away_form_fail_to_score_rate_5,away_form_btts_rate_5,away_form_goals_for_10,away_form_goals_against_10,away_form_points_10,away_form_goal_diff_10,away_form_win_rate_10,away_form_draw_rate_10,away_form_loss_rate_10,away_form_clean_sheet_rate_10,away_form_fail_to_score_rate_10,away_form_btts_rate_10,home_team_home_form_goals_for_5,home_team_home_form_goals_against_5,home_team_home_form_points_5,home_team_home_form_goals_for_10,home_team_home_form_goals_against_10,home_team_home_form_points_10,away_team_away_form_goals_for_5,away_team_away_form_goals_against_5,away_team_away_form_points_5,away_team_away_form_goals_for_10,away_team_away_form_goals_against_10,away_team_away_form_points_10,venue_form_points_diff_5,venue_form_points_diff_10,home_rest_days,away_rest_days,rest_days_diff,is_ucl_match,is_knockout_round
2014-01-28,Monarcas Morelia,Santa Fe,2,1,H,Libertadores,South America,2014,First stage,0,fbref.com,https://fbref.com/en/comps/14/2014/schedule/2014-Copa-Libertadores-Scores-and-Fixtures,,2014,72.0,0.0,181.0,230.0,1175.6,733.6,53.0,58.0,1,1,0,0,-1103.6,-733.6,128.0,172.0,1647.0,1647.0,17.0,17.0,1679.0,1679.0,14.0,14.0,1,1,0,-32.0,-32.0,3.0,3.0,1647.0,1647.0,17.0,17.0,1.0,Monarcas Morelia_Santa Fe,0,0.0,0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1,0
2014-01-28,Oriente Petrolero,Nacional,1,0,H,Libertadores,South America,2014,First stage,0,fbref.com,https://fbref.com/en/comps/14/2014/schedule/2014-Copa-Libertadores-Scores-and-Fixtures,,2014,439.0,139.0,87.0,130.0,5521.0,3100.6,8.0,17.0,1,1,0,0,-5082.0,-2961.6,79.0,113.0,1308.0,1308.0,80.0,80.0,1679.0,1679.0,13.0,13.0,1,1,0,-371.0,-371.0,67.0,67.0,1308.0,1308.0,80.0,80.0,1.0,Nacional_Oriente Petrolero,0,0.0,0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1,0
2014-01-29,Quito,Botafogo (RJ),1,0,H,Libertadores,South America,2014,First stage,0,fbref.com,https://fbref.com/en/comps/14/2014/schedule/2014-Copa-Libertadores-Scores-and-Fixtures,,2014,2223.4,1698.2,33.0,32.0,3716.6,3501.4,19.0,12.0,0,1,1,0,-1493.1999999999998,-1803.2,14.0,20.0,1679.0,1679.0,14.0,14.0,1776.0,1776.0,5.0,5.0,0,1,1,-97.0,-97.0,9.0,9.0,1679.0,1679.0,14.0,14.0,1.0,Botafogo (RJ)_Quito,0,0.0,0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1,0
2014-01-29,Sporting Cristal,Athletico Paranaense,2,1,H,Libertadores,South America,2014,First stage,0,fbref.com,https://fbref.com/en/comps/14/2014/schedule/2014-Copa-Libertadores-Scores-and-Fixtures,,2014,2064.1,1300.1,38.0,39.0,4517.1,4227.9,12.0,9.0,1,1,0,0,-2453.0000000000005,-2927.7999999999997,26.0,30.0,1483.0,1483.0,42.0,42.0,1776.0,1776.0,5.0,5.0,1,1,0,-293.0,-293.0,37.0,37.0,1483.0,1483.0,42.0,42.0,1.0,Athletico Paranaense_Sporting Cristal,0,0.0,0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1,0
2014-01-30,Caracas FC,Lanús,0,2,A,Libertadores,South America,2014,First stage,0,fbref.com,https://fbref.com/en/comps/14/2014/schedule/2014-Copa-Libertadores-Scores-and-Fixtures,,2014,1065.1,837.1,56.0,53.0,3658.9,3372.1,21.0,14.0,1,1,0,0,-2593.8,-2535.0,35.0,39.0,1477.0,1477.0,47.0,47.0,1886.0,1886.0,1.0,1.0,1,1,0,-409.0,-409.0,46.0,46.0,1477.0,1477.0,47.0,47.0,-2.0,Caracas FC_Lanús,0,0.0,0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1,0
2014-01-30,Universidad de Chile,Guaraní,1,0,H,Libertadores,South America,2014,First stage,0,fbref.com,https://fbref.com/en/comps/14/2014/schedule/2014-Copa-Libertadores-Scores-and-Fixtures,,2014,1885.6,1082.0,39.0,45.0,138.0,0.0,152.0,224.0,1,1,0,0,1747.6,1082.0,-113.0,-179.0,1462.0,1462.0,52.0,52.0,1776.0,1776.0,5.0,5.0,1,1,0,-314.0,-314.0,47.0,47.0,1462.0,1462.0,52.0,52.0,1.0,Guaraní_Universidad de Chile,0,0.0,0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1,0
2014-02-04,Nacional,Oriente Petrolero,2,0,H,Libertadores,South America,2014,First stage,0,fbref.com,https://fbref.com/en/comps/14/2014/schedule/2014-Copa-Libertadores-Scores-and-Fixtures,,2014,5521.0,3100.6,8.0,17.0,439.0,139.0,87.0,130.0,1,1,0,0,5082.0,2961.6,-79.0,-113.0,1679.0,1679.0,13.0,13.0,1308.0,1308.0,80.0,80.0,1,1,0,371.0,371.0,-67.0,-67.0,1679.0,1679.0,13.0,13.0,2.0,Nacional_Oriente Petrolero,1,-1.0,1,1488.2900264265638,1511.7099735734362,-23.419947146872346,0.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1,0
2014-02-04,Santa Fe,Monarcas Morelia,1,0,H,Libertadores,South America,2014,First stage,0,fbref.com,https://fbref.com/en/comps/14/2014/schedule/2014-Copa-Libertadores-Scores-and-Fixtures,,2014,1175.6,733.6,53.0,58.0,72.0,0.0,181.0,230.0,1,1,0,0,1103.6,733.6,-128.0,-172.0,1679.0,1679.0,14.0,14.0,1647.0,1647.0,17.0,17.0,1,1,0,32.0,32.0,-3.0,-3.0,1679.0,1679.0,14.0,14.0,1.0,Monarcas Morelia_Santa Fe,1,-1.0,1,1488.2900264265638,1511.7099735734362,-23.419947146872346,1.0,2.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1,0
2014-02-05,Athletico Paranaense,Sporting Cristal,2,1,H,Libertadores,South America,2014,First stage,0,fbref.com,https://fbref.com/en/comps/14/2014/schedule/2014-Copa-Libertadores-Scores-and-Fixtures,,2014,4517.1,4227.9,12.0,9.0,2064.1,1300.1,38.0,39.0,1,1,0,0,2453.0000000000005,2927.7999999999997,-26.0,-30.0,1776.0,1776.0,5.0,5.0,1483.0,1483.0,42.0,42.0,1,1,0,293.0,293.0,-37.0,-37.0,1776.0,1776.0,5.0,5.0,1.0,Athletico Paranaense_Sporting Cristal,1,-1.0,1,1488.2900264265638,1511.7099735734362,-23.419947146872346,1.0,2.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1,0
2014-02-05,Botafogo (RJ),SD Quito,4,0,H,Libertadores,South America,2014,First stage,0,fbref.com,https://fbref.com/en/comps/14/2014/schedule/2014-Copa-Libertadores-Scores-and-Fixtures,,2014,3716.6,3501.4,19.0,12.0,2209.0,1698.2,34.0,32.0,1,0,0,1,1507.6,1803.2,-15.0,-20.0,1776.0,1776.0,5.0,5.0,1679.0,1679.0,14.0,14.0,1,0,1,97.0,97.0,-9.0,-9.0,1776.0,1776.0,5.0,5.0,4.0,Botafogo (RJ)_SD Quito,0,0.0,0,1488.2900264265638,1500.0,-11.709973573436173,0.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1,0
