alias_name,team_code
Abkhazia,ABK
Afganistan,AFG
Afganistán,AFG
Afghanistan,AFG
Aland,ALA
Albania,ALB
Alemania,GER
Algeria,ALG
American Samoa,ASA
Andorra,AND
Angola,ANG
Anguila,AIA
Anguilla,AIA
Antigua and Barbuda,ATG
Antigua y Barbuda,ATG
Arabia Saudi,KSA
Arabia Saudita,KSA
Arabia Saudí,KSA
Argelia,ALG
Argentina,ARG
Armenia,ARM
Aruba,ARU
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Azerbaiyan,AZE
Azerbaiyán,AZE
Bahamas,BAH
Bahrain,BHR
Bangladesh,BAN
Barbados,BRB
Barein,BHR
Baréin,BHR
Basque Country,BSQ
Belarus,BLR
Belgica,BEL
Belgium,BEL
Belice,BLZ
Belize,BLZ
Benin,BEN
Benín,BEN
Bermuda,BER
Bermudas,BER
Bhutan,BHU
Bielorrusia,BLR
Bohemia,BOH
Bolivia,BOL
Bosnia and Herzegovina,BIH
Bosnia y Herzegovina,BIH
Botsuana,BOT
Botswana,BOT
Brasil,BRA
Brazil,BRA
British Guiana,BGU
British India,BIN
British Virgin Islands,VGB
Brunei,BRU
Brunei Darussalam,BRU
Brunéi Darussalam,BRU
Bulgaria,BUL
Burkina Faso,BFA
Burma,BUR
Burundi,BDI
Butan,BHU
Bután,BHU
Bélgica,BEL
CIS,CIS
Cabo Verde,CPV
Cambodia,CAM
Camboya,CAM
Cameroon,CMR
Camerun,CMR
Camerún,CMR
Canada,CAN
Canadá,CAN
Cape Verde,CPV
Catalonia,CAT
Cayman Islands,CAY
Central African Republic,CAF
Central African Republic,CTA
Ceylon,CEY
Chad,CHA
Chequia,CZE
Chile,CHI
China,CHN
Chinese Taipei,TPE
Chipre,CYP
Colombia,COL
Comoras,COM
Comoros,COM
Congo,CGO
Congo DR,COD
Cook Islands,COK
Corea del Norte,PRK
Corea del Sur,KOR
Costa Rica,CRC
Costa de Marfil,CIV
Croacia,CRO
Croatia,CRO
Cuba,CUB
Curacao,CUW
Curazao,CUW
Curaçao,CUW
Cyprus,CYP
Czech Republic,CZE
Czechoslovakia,TCH
DR Congo,COD
