date,time,competition,round,day,venue,result,gf,ga,opponent,possession,attendance,captain,formation,opp_formation,referee,match_report,notes,team,team_url,source_competition_page,scraped_at_utc
2025-08-24,20:45 (11:45),Serie A,Matchweek 1,Sun,Home,D,1,1,Pisa,66,"22,235",Marten de Roon,3-4-3,3-4-3,Alberto Arena,https://fbref.com/en/matches/3f9d236d/Atalanta-Pisa-August-24-2025-Serie-A,,Atalanta,https://fbref.com/en/squads/922493f3/Atalanta-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:30.982325+00:00
2025-08-30,18:30 (09:30),Serie A,Matchweek 2,Sat,Away,D,1,1,Parma,54,"17,212",Marten de Roon,3-4-3,3-4-3,Maurizio Mariani,https://fbref.com/en/matches/f480af1b/Parma-Atalanta-August-30-2025-Serie-A,,Atalanta,https://fbref.com/en/squads/922493f3/Atalanta-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:30.982325+00:00
2025-09-14,15:00 (06:00),Serie A,Matchweek 3,Sun,Home,W,4,1,Lecce,57,"21,261",Marten de Roon,3-4-3,4-3-3,Gianluca Manganiello,https://fbref.com/en/matches/503f0f68/Atalanta-Lecce-September-14-2025-Serie-A,,Atalanta,https://fbref.com/en/squads/922493f3/Atalanta-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:30.982325+00:00
2025-09-17,21:00 (12:00),Champions Lg,League phase,Wed,Away,L,0,4,Paris Saint-Germain,33,"47,151",Marten de Roon,3-4-1-2,4-3-3,Sandro Schärer,https://fbref.com/en/matches/d7a07227/Paris-Saint-Germain-Atalanta-September-17-2025-Champions-League,,Atalanta,https://fbref.com/en/squads/922493f3/Atalanta-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:30.982325+00:00
2025-09-21,15:00 (06:00),Serie A,Matchweek 4,Sun,Away,W,3,0,Torino,61,"18,259",Marten de Roon,3-4-3,3-4-3,Andrea Colombo,https://fbref.com/en/matches/033d3773/Torino-Atalanta-September-21-2025-Serie-A,,Atalanta,https://fbref.com/en/squads/922493f3/Atalanta-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:30.982325+00:00
2025-09-27,18:00 (09:00),Serie A,Matchweek 5,Sat,Away,D,1,1,Juventus,33,"40,893",Marten de Roon,3-4-3,3-4-3,Simone Sozza,https://fbref.com/en/matches/b08d79e5/Juventus-Atalanta-September-27-2025-Serie-A,,Atalanta,https://fbref.com/en/squads/922493f3/Atalanta-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:30.982325+00:00
2025-09-30,18:45 (09:45),Champions Lg,League phase,Tue,Home,W,2,1,Club Brugge,48,"21,950",Marten de Roon,3-4-1-2,4-2-3-1,Espen Eskås,https://fbref.com/en/matches/faa23c65/Atalanta-Club-Brugge-September-30-2025-Champions-League,,Atalanta,https://fbref.com/en/squads/922493f3/Atalanta-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:30.982325+00:00
2025-10-04,20:45 (11:45),Serie A,Matchweek 6,Sat,Home,D,1,1,Como,51,"23,042",Mario Pašalić,3-4-3,4-2-3-1,Luca Zufferli,https://fbref.com/en/matches/92c1aa5d/Atalanta-Como-October-4-2025-Serie-A,,Atalanta,https://fbref.com/en/squads/922493f3/Atalanta-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:30.982325+00:00
2025-10-19,18:00 (09:00),Serie A,Matchweek 7,Sun,Home,D,0,0,Lazio,58,"22,342",Mario Pašalić,3-4-3,4-3-3,Giuseppe Collu,https://fbref.com/en/matches/91028675/Atalanta-Lazio-October-19-2025-Serie-A,,Atalanta,https://fbref.com/en/squads/922493f3/Atalanta-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:30.982325+00:00
2025-10-22,21:00 (12:00),Champions Lg,League phase,Wed,Home,D,0,0,Slavia Prague,56,"22,152",Marten de Roon,3-4-3,3-4-3,Ricardo de Burgos,https://fbref.com/en/matches/9d6c47dd/Atalanta-Slavia-Prague-October-22-2025-Champions-League,,Atalanta,https://fbref.com/en/squads/922493f3/Atalanta-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:30.982325+00:00
