team,display_name,official_name,team_code,member_id,country,country_code,overall_rank,overall_club_coefficient,season_rank,season_club_coefficient,uefa_season_year,overall_source_url,season_source_url,scraped_at_utc
Real Madrid,Real Madrid,Real Madrid C.F.,RMA,50051,Spain,ESP,1,131.326,19,18.104,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Valencia,Valencia,Valencia CF,VAL,52268,Spain,ESP,2,123.326,30,14.104,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Milan,Milan,AC Milan,MIL,50058,Italy,ITA,3,121.191,1,31.62,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Barcelona,Barcelona,FC Barcelona,BAR,50080,Spain,ESP,4,117.326,22,17.104,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Liverpool,Liverpool,Liverpool FC,LIV,7889,England,ENG,5,115.864,2,30.138,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Man Utd,Man Utd,Manchester United,MUN,52682,England,ENG,6,110.864,20,17.138,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Inter,Inter,FC Internazionale Milano,INT,50138,Italy,ITA,7,101.191,11,22.62,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Bayern München,Bayern München,FC Bayern München,BAY,50037,Germany,GER,8,97.166,16,19.488,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Deportivo,Deportivo,Real Club Deportivo La Coruña,DEP,59044,Spain,ESP,9,96.326,53,9.104,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Arsenal,Arsenal,Arsenal FC,ARS,52280,England,ENG,10,93.864,17,19.138,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Porto,Porto,FC Porto,POR,50064,Portugal,POR,11,93.739,34,13.695,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Juventus,Juventus,Juventus,JUV,50139,Italy,ITA,12,93.191,10,23.62,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
PSV,PSV,PSV Eindhoven,PSV,50062,Netherlands,NED,13,84.145,8,24.96,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Lyon,Lyon,Olympique Lyonnais,LYO,5312,France,FRA,14,81.324,9,23.771,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Newcastle,Newcastle,Newcastle United FC,NEW,59324,England,ENG,15,75.864,5,27.138,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Roma,Roma,AS Roma,ROM,50137,Italy,ITA,16,73.191,54,8.62,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Parma,Parma,Parma FC,PAR,54262,Italy,ITA,17,72.191,12,22.62,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Panathinaikos,Panathinaikos,Panathinaikos FC,PAN,50084,Greece,GRE,18,70.715,31,14.035,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Lazio,Lazio,S.S. Lazio,LAZ,52973,Italy,ITA,19,69.191,45,11.62,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Chelsea,Chelsea,Chelsea FC,CHE,52914,England,ENG,20,68.864,7,25.138,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Leverkusen,Leverkusen,Bayer 04 Leverkusen,LEV,50109,Germany,GER,21,65.166,28,15.488,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Celtic,Celtic,Celtic FC,CEL,50050,Scotland,SCO,22,63.476,55,8.567,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Feyenoord,Feyenoord,Feyenoord,FEY,52749,Netherlands,NED,23,62.145,38,12.96,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Villarreal,Villarreal,Villarreal CF,VIL,70691,Spain,ESP,24,58.326,13,22.104,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Stuttgart,Stuttgart,VfB Stuttgart,STU,50107,Germany,GER,25,58.166,29,14.488,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Celta,Celta,Real Club Celta,CLT,53043,Spain,ESP,26,57.326,28,12.723,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
B. Dortmund,B. Dortmund,Borussia Dortmund,BVB,52758,Germany,GER,27,57.166,60,6.555,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Leeds,Leeds,Leeds United,LEE,53361,England,ENG,28,56.864,33,11.52,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Bordeaux,Bordeaux,FC Girondins de Bordeaux,BOR,50127,France,FRA,29,56.324,11,18.455,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Sporting CP,Sporting CP,Sporting Clube de Portugal,SPO,50149,Portugal,POR,30,55.739,6,25.695,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Monaco,Monaco,AS Monaco,MON,50023,France,FRA,31,53.324,27,15.771,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
