team,display_name,official_name,pdf_official_name,overall_source_team_name,overall_source_team_official_name,overall_rank,overall_club_coefficient,season_source_team_name,season_source_team_official_name,season_rank,season_club_coefficient,country,uefa_season_year,historical_club_coefficient,conmebol_rank_status,pdf_rank_raw,overall_source_url,season_source_url,scraped_at_utc,fifa_country_team,fifa_country_rank,fifa_country_points,fifa_country_confederation,fifa_country_squad_size,fifa_country_avg_age,fifa_country_total_value,overall_country_coefficient,season_country_coefficient,country_uefa_overall_rank,country_uefa_season_rank
Palmeiras,Palmeiras,Palmeiras,Palmeiras,Palmeiras,Palmeiras,1,9828.6,Palmeiras,Palmeiras,1,8671.0,Brazil,2026,1157.6,ranked,1,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Brazil,5,1776,CONMEBOL,23,25.8,€995.60m,1776.0,1776.0,5.0,5.0
Flamengo,Flamengo,Flamengo,Flamengo,Flamengo,Flamengo,2,9303.1,Flamengo,Flamengo,2,8609.1,Brazil,2026,694.0,ranked,2,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Brazil,5,1776,CONMEBOL,23,25.8,€995.60m,1776.0,1776.0,5.0,5.0
River Plate,River Plate,River Plate,River Plate,River Plate,River Plate,3,8762.8,River Plate,River Plate,3,6136.0,Argentina,2026,2626.8,ranked,3,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Argentina,1,1886,CONMEBOL,25,27.6,€700.30m,1886.0,1886.0,1.0,1.0
Boca Juniors,Boca Juniors,Boca Juniors,Boca Juniors,Boca Juniors,Boca Juniors,4,7360.0,Boca Juniors,Boca Juniors,6,4574.8,Argentina,2026,2785.2,ranked,4,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Argentina,1,1886,CONMEBOL,25,27.6,€700.30m,1886.0,1886.0,1.0,1.0
Peñarol,Peñarol,Peñarol,Peñarol,Peñarol,Peñarol,5,6029.4,Peñarol,Peñarol,16,3165.0,Uruguay,2026,2864.4,ranked,5,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Uruguay,13,1679,CONMEBOL,24,27.0,€446.80m,1679.0,1679.0,13.0,13.0
Atlético Mineiro,Atlético Mineiro,Atlético Mineiro,Atlético Mineiro,Atlético Mineiro,Atlético Mineiro,6,5949.2,Atlético Mineiro,Atlético Mineiro,4,5502.0,Brazil,2026,447.2,ranked,6,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Brazil,5,1776,CONMEBOL,23,25.8,€995.60m,1776.0,1776.0,5.0,5.0
São Paulo,São Paulo,São Paulo,São Paulo,São Paulo,São Paulo,7,5631.5,São Paulo,São Paulo,11,3866.7,Brazil,2026,1764.8,ranked,7,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Brazil,5,1776,CONMEBOL,23,25.8,€995.60m,1776.0,1776.0,5.0,5.0
Nacional,Nacional,Nacional,Nacional,Nacional,Nacional,8,5521.0,Nacional,Nacional,17,3100.6,Uruguay,2026,2420.4,ranked,8,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Uruguay,13,1679,CONMEBOL,24,27.0,€446.80m,1679.0,1679.0,13.0,13.0
Racing Club,Racing Club,Racing Club,Racing Club,Racing Club,Racing Club,9,5312.7,Racing Club,Racing Club,5,4789.9,Argentina,2026,522.8,ranked,9,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Argentina,1,1886,CONMEBOL,25,27.6,€700.30m,1886.0,1886.0,1.0,1.0
LDU Quito,LDU Quito,LDU Quito,LDU Quito,LDU Quito,LDU Quito,10,5168.0,LDU Quito,LDU Quito,8,4237.6,Ecuador,2026,930.4,ranked,10,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Ecuador,24,1568,CONMEBOL,26,25.4,€296.45m,1568.0,1568.0,24.0,24.0
