team,team_country,team_country_code,team_url
Always Ready,Bolivia,bo,https://fbref.com/en/squads/8d727f54/Always-Ready-Stats
Barcelona,Ecuador,ec,https://fbref.com/en/squads/8c71aef1/Barcelona-Stats
Boca Juniors,Argentina,ar,https://fbref.com/en/squads/795ca75e/Boca-Juniors-Stats
Bolívar,Bolivia,bo,https://fbref.com/en/squads/e69cb5b6/Bolivar-Stats
Cerro Porteño,Paraguay,py,https://fbref.com/en/squads/e4cd6f9a/Cerro-Porteno-Stats
Coquimbo Unido,Chile,cl,https://fbref.com/en/squads/85c3a70f/Coquimbo-Unido-Stats
Corinthians,Brazil,br,https://fbref.com/en/squads/bf4acd28/Corinthians-Stats
Cruzeiro,Brazil,br,https://fbref.com/en/squads/03ff5eeb/Cruzeiro-Stats
Cusco,Peru,pe,https://fbref.com/en/squads/d4f8af71/Cusco-Stats
Dep. La Guaira,Venezuela,ve,https://fbref.com/en/squads/0f8ef17f/Deportivo-La-Guaira-Stats
Deportes Tolima,Colombia,co,https://fbref.com/en/squads/9c4c0cc1/Deportes-Tolima-Stats
Estudiantes-LP,Argentina,ar,https://fbref.com/en/squads/df734df9/Estudiantes-LP-Stats
Flamengo,Brazil,br,https://fbref.com/en/squads/639950ae/Flamengo-Stats
Fluminense,Brazil,br,https://fbref.com/en/squads/84d9701c/Fluminense-Stats
Ind. Rivadavia,Argentina,ar,https://fbref.com/en/squads/8a9d5afa/Independiente-Rivadavia-Stats
Independiente,Ecuador,ec,https://fbref.com/en/squads/990519b8/Independiente-del-Valle-Stats
Independiente Medellín,Colombia,co,https://fbref.com/en/squads/70068101/Independiente-Medellin-Stats
Junior,Colombia,co,https://fbref.com/en/squads/b281fa3b/Junior-Stats
Lanús,Argentina,ar,https://fbref.com/en/squads/11b6dba8/Lanus-Stats
LDU Quito,Ecuador,ec,https://fbref.com/en/squads/1284d3f9/LDU-Quito-Stats
Libertad,Paraguay,py,https://fbref.com/en/squads/ae107695/Libertad-Stats
Mirassol,Brazil,br,https://fbref.com/en/squads/289e8847/Mirassol-Stats
Nacional,Uruguay,uy,https://fbref.com/en/squads/26ebba72/Nacional-Stats
Palmeiras,Brazil,br,https://fbref.com/en/squads/abdce579/Palmeiras-Stats
Peñarol,Uruguay,uy,https://fbref.com/en/squads/e2d73ee6/Penarol-Stats
Platense,Argentina,ar,https://fbref.com/en/squads/3cbfa767/Platense-Stats
Rosario Central,Argentina,ar,https://fbref.com/en/squads/87a920fa/Rosario-Central-Stats
Santa Fe,Colombia,co,https://fbref.com/en/squads/a7854d10/Santa-Fe-Stats
Sporting Cristal,Peru,pe,https://fbref.com/en/squads/8917b8a9/Sporting-Cristal-Stats
Universidad Católica,Chile,cl,https://fbref.com/en/squads/3e3fbf36/Universidad-Catolica-Stats
Universidad Central,Venezuela,ve,https://fbref.com/en/squads/d254c5db/Universidad-Central-Stats
Universitario,Peru,pe,https://fbref.com/en/squads/e4108102/Universitario-Stats
